T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
1.1e+03, -0.806, 0.0701, -1.38, 0.839, 2.3, -2.62, 2.11, 1.64, -0.704, -0.043, 0.991, 5.09, 1.57, 0.187, 0.79, 5.86, -0.773, 0.371, -0.424, -1.39, -0.129, -2.34, 0.141, -0.0161, -0.945, 5.46, -0.083, 0.583, 0.965, 0.578, 0.358, 0.22, -0.0216, 3.9, 1.1, -0.26, 0.16, 11, 11
424, 0.953, -0.0322, 0.318, 1.95, 3.48, -0.09, 2.3, 0.542, -1.65, 1.51, 0.648, 4.61, 1.49, -1.07, 0.0382, -4.04, -1.32, -0.275, -0.95, 1.7, 1.27, -0.258, -0.263, 2.18, -1.18, 5.6, -0.41, 0.328, 0.829, 3.55, 0.295, 0.174, -0.0254, 4.87, 15, -0.09, -0.24, 1.5e+02, 1.5e+02
490, 3.58, 0.389, -1.53, 4.67, -3.1, 2.74, 1.89, 0, -1.78, 3.96, 1.27, 6.07, 1.42, -1.11, 0.0263, -2.89, -1.34, 0.379, -1.03, 3.07, -0.491, -0.254, -0.768, 1.89, -2.48, 5.66, -1.21, -0.285, 0.44, 2.71, 0.6, 0.235, 0.324, 3.34, 0.65, -0.12, -0.2, 6.5, 6.5
200, 1.62, -0.0584, 1.99, 1.49, 5.53, -5.2, 2.11, 0.359, 0.957, 4.39, 1.81, 1.91, 1.2, -1.17, 0.287, 3.48, -1.2, 0.137, 0.186, 0.555, 0.137, -0.405, -0.524, 2.96, 3.23, 5.79, -1.5, 0.766, -0.39, 8.08, 0.546, 0.139, 0.371, 5.12, 0.05, -0.36, 0.025, 0.5, 0.5
212, 1.19, 0.954, 1.31, -1.86, 5.43, 4.07, 6.07, 2.96, 0.952, 3.91, 1.87, -1.14, 1.2, -1.25, 0.106, 0.424, -2.14, 0.961, 0.37, 3.6, 0.315, -1.42, 0.32, 2.24, 1.1, 6.23, -1.24, 1.04, -0.725, 3.79, -1.02, 0.119, 0.316, 5.1, 0.65, 0.29, 0.15, 21, 21
-514, 1.56, 1.68, -1.53, 0.478, -1.46, 1.01, 3.58, 1.47, 0.309, -1.77, -2.09, 2.41, -1.59, -0.882, -0.202, 4.21, 1.09, 0.121, -0.916, 3.01, -0.784, -0.313, 0.0575, 1.32, -2.4, -2.7, 0.294, -0.552, 1.69, 5.04, 1.03, -0.925, 0.667, 4.22, 0.22, 0.42, 0.11, 23, 23
-444, 1.58, 1.46, -3.06, 0.478, -2.25, 1.01, 0.983, 1.66, 0.439, 4, 0.384, 2.73, -2.13, -0.613, -0.253, 4.47, 0.195, 0.231, -0.698, 6.51, -0.687, -0.295, 0.0676, 1.02, -1.18, 0.937, 0.894, -0.557, 0.76, 1.2, 0.659, -0.837, 0.187, 3.55, 0.52, 0.27, 0.071, 19, 19
-960, 2.04, 1.68, -1.53, 0.446, 1.5, 2.58, 2.9, 1.12, -0.147, 6.67, 1.5, 6.06, -2.94, -1.07, -0.198, 4.91, 0.665, -0.162, -0.528, 2.2, -0.731, -0.368, -0.000907, 1.77, -2.19, 2.26, 2.1, -1.38, -0.868, 6.56, -0.36, -0.902, -0.476, 4.19, 0.57, -0.28, -0.018, 5.8, 5.8
200, 2.02, 1.39, -3.06, 0.209, 1.02, 3.06, 2.61, 0.411, 0.95, 4, 2.18, 2.1, -3.74, -1.05, -0.211, 3.59, 0.268, 0.167, -0.49, 1.11, -0.629, -0.242, 0.0409, 0.686, -1.74, 2.73, 1.08, -0.192, 1.32, 6.34, -0.662, -0.858, 0.0326, 3.76, 0.82, -0.26, -0.098, 8.2, 8.2
641, 0.0291, 0.725, -3.28, -1.41, -1.55, -0.651, 2.11, 1.91, 4.03, -5.6, -1.7, 4.16, 0.332, 1.2, 0.219, 3.58, -1.9, -0.0169, -0.116, 1.27, -1.31, -1.31, -0.985, 1.49, -2.57, 3.87, -0.134, -3.28, -0.0821, 1.06, 0.409, -0.606, 0.461, 3.21, 0.93, 0.016, 0.33, 10, 10
870, -0.00217, 0.876, -3.33, 1.85, 3.89, -0.829, -0.498, 4.75, -2.08, 0.648, -0.189, 5.48, 0.183, -0.521, 0.202, 3.16, -1.36, 1.7, 0.315, 1.95, -1.36, -1.31, -0.334, 1.47, -2.8, 3.81, -0.0397, -1.82, -0.618, 1.08, 0.521, -0.242, 0.466, 3.9, 0.4, -0.22, 0.034, 4, 4
144, -2.38, 0.00371, 4.11, 0, 3.74, 3.39, 2.88, -0.604, -0.606, -0.882, -0.208, -0.544, 0.63, -0.559, -0.0198, 0, -0.855, -0.124, -0.229, 1.34, -1.82, -0.497, 0.375, -0.173, -1.13, 2.6, 1.3, -1.49, -1.52, 1.07, -0.205, 0.112, 0.517, 3.75, 0.05, -0.36, -0.028, 0.5, 0.5
171, 1.61, 0.218, -3.21, -0.0409, 3.57, 2.21, 2.08, -0.3, -0.765, 3.27, -1.91, 5.68, 0.704, -0.695, -0.0113, 5.54, -0.878, 0.0664, -0.257, 1.6, -0.905, -0.471, -0.269, 0.472, 0.598, 5.89, 1.58, -1.15, -0.39, -1.01, 0.186, -0.604, 0.225, 3.24, 1, -0.065, -0.38, 10, 10
705, -2.57, 0.699, -2.66, 0, 1.82, 2.4, 4.38, 1.73, 3.96, 2.53, 0.607, 5.8, -0.318, -0.475, 0.175, -3.39, -1.44, -0.125, -0.481, 1.64, -0.39, -1.54, -0.648, 1.15, -1.68, 4.03, -1.43, -0.613, 0.43, 0.21, 0.00196, 0.445, 0.162, 4.39, 15, 0.41, 0.37, 1.7e+02, 1.7e+02
946, -1.1, 1.1, -3.89, -0.264, 0.395, 0.741, 3.94, 3.29, 1.69, 2.66, 1.61, 5.88, 1.12, -0.253, 0.113, 5.64, -1.22, -0.275, -0.76, 1.68, -0.709, -1.52, 0.275, 1.64, -3.05, 5.22, -0.92, -0.758, 0.873, 1.29, -0.0257, 0.558, -0.175, 3.45, 0.77, 0.0095, -0.33, 8.2, 8.2
959, -0.414, 1.26, -1.53, 1.49, 0.17, 3.1, -0.09, 1.84, 0.718, 1.96, -0.0438, 5.08, 1.34, 0.59, -0.311, 0.551, -0.94, 0.933, -0.484, 0.584, 0.0442, -1.03, -1.26, 0.0311, -1.04, 0.288, -0.426, 0.308, 0.513, 6.44, 0.994, 0.719, -0.0806, 5.41, 3.7, 0.3, -0.12, 54, 54
-551, 0.489, 0.911, -2.81, 0.548, -0.346, -1.29, 5.1, 3.63, -1.29, 2.19, 1.11, 1.16, 1.26, -0.632, 0.0737, 1.81, -3.86, -0.855, -0.482, 2.15, -0.034, -0.412, 0.00404, 2.59, -2.31, 5.33, -3.4, 0.219, 0.134, 4.76, 0.44, -0.343, -0.174, 6.28, 15, 0.62, -2.2, 1.9e+02, 1.9e+02
-553, -0.428, 1.14, -4.9, 1.99, 1.52, 1.12, 1.89, 5.48, 2.11, -5.85, 1.65, 3.67, 0.604, -0.718, 0.0299, 10.4, -1.14, 1.04, -0.37, 3.91, -0.52, -0.163, -1.19, 0.946, -1.33, 4.72, 0.154, -0.789, -0.298, 3.5, 0.282, 0.432, 0.349, 4.17, 0.57, -0.24, -0.13, 5.8, 5.8
200, 0.448, -0.584, -0.424, 2.7, 3.93, 0.401, 1.95, 5.58, 2.03, 0.34, 0.946, 10.4, 0.625, -0.703, -0.0105, 1.39, -1.13, 0.894, -0.297, 2.24, -1.66, 0.176, -1.05, -0.496, -1.42, 6.28, 0.178, -1.1, -2.55, 6.28, 0.38, -0.608, -0.0823, 5.08, 0.7, -0.12, -0.22, 7, 7
452, -1.74, 1.49, -4.16, -0.719, 11.7, 0.763, 4.89, 2.67, -6.95, 4.62, 0.599, 7.45, 0.13, -0.679, -0.685, 3.32, -1.31, 0.0485, 0.611, 1.11, -0.361, -0.1, -1.06, 0.941, -1.71, 5.87, -0.17, -0.0697, 0.85, 2.87, 0.797, -0.873, -0.00147, 4.98, 15, 0.037, 0.48, 1.5e+02, 1.5e+02
-883, -1.56, 2.01, -3.29, 0.125, 5.2, 0.727, 1.97, 2.64, 3.97, 1.85, -1.11, 6.24, 0.0341, -0.782, 0.382, 5.29, -1.26, -0.602, 0.297, 0.602, -0.533, -1.85, -1.17, 0.968, -1.44, 5.75, 0.425, -0.145, 0.933, 2.97, 0.922, -0.849, -0.164, 4.64, 0.65, -0.2, 0.28, 6.5, 6.5
626, 1.31, 1.11, -4.21, -1.49, 2.18, -2, 3.9, -1.08, 0.256, -3.17, -0.654, -1.93, 1.02, 0.728, 0.583, -1.77, -0.741, 0.747, 0.247, 1.69, 0.595, -1.59, -1.32, 2.11, -0.0088, 3.57, 2, 0.97, -0.203, 6.13, 0.147, -0.887, -0.176, 4.84, 0.45, 0.19, 0.16, 14, 14
563, -1.45, -1.32, -8.75, 4.12, 2.6, -7.65, 2.24, 2.67, -0.525, 4.03, -0.261, 7.29, -1.2, 0.221, 0.412, -0.242, -1.17, 0.635, 0.252, 1.49, 0.347, -0.034, -0.602, 1.65, -2.26, 4.81, -1.61, 0.755, -1.69, 9.14, -0.944, 0.459, -0.805, 3.68, 0.8, 0.061, 0.36, 11, 11
884, -2.33, 0.848, -3.75, 4.99, 3.93, -0.78, 2.16, 6.28, 3.79, -8.68, 1.33, 4.03, 0.21, -0.783, 0.167, 4.19, -0.893, 1.27, -0.79, 0.919, -0.492, -0.999, -1.02, 1.57, -2.35, 4.65, 1.15, -1.49, -0.493, 0.684, 0.0549, -0.394, 0.0384, 3.66, 15, -0.087, 0.52, 1.5e+02, 1.5e+02
789, -0.9, 0.73, -4.07, 1.84, 1.86, -0.242, 2.06, 5.16, -4, -0.562, 2, 3.6, 0.54, -0.779, 0.167, 5.91, -0.919, 0.157, -0.129, 1.5, -0.455, -1.41, -0.523, 1.53, -2.7, 4.75, 0.15, -1.45, -0.349, 0.967, 0.545, -0.547, 0.0327, 3.49, 2.3, 0.33, 0.27, 43, 43
194, 0.948, -0.599, -10.4, 3.49, 5.32, 6.26, 4.4, 2.56, -1.11, 3.46, 1.22, 4.89, -0.414, -0.886, 0.782, -0.934, -1.89, -0.215, -0.109, -0.56, -0.877, -0.406, -2.11, 2.33, -1.07, 4.24, 0.328, 1.15, 0.654, 1.99, 0.0153, -0.12, -0.208, 2.75, 0.93, 0.42, 0.054, 30, 30
12, 0.602, -0.494, -10.9, 4.7, 11.9, 3.13, 5.31, 1.39, -1.59, 5.21, -2.09, 5.25, 0.0202, -0.592, -0.243, 5.88, -1.22, -0.444, -0.353, 0.941, -0.318, -0.874, -1.31, 2.02, -1.1, 6.28, -2.31, 1.15, -0.608, 4.06, -0.141, 0.258, -0.194, 3.94, 2, 0.0068, 0.32, 20, 20
-251, -1.62, 1.01, -5.26, -0.252, 1.24, 1.77, 3.07, -2.74, 3.87, 5.86, 1.42, 5.27, 0.448, 1.12, 0.712, 5.19, -1.71, -0.415, 0.469, 1.45, 0.273, -0.354, 0.191, 2.41, -1.56, 5.59, 1.19, 0.242, 0.76, 6.53, 0.454, -0.0801, -0.135, 5.51, 0.73, -0.011, 0.39, 7.2, 7.2
200, -1.6, 0.733, -3.9, 0.266, -0.262, 1.61, 4.71, 0.394, -1.66, -2.16, 0.799, 0.233, 0.0122, -0.675, -0.177, 6.08, -1.39, 0.623, 0.257, 1.66, -0.237, -1.29, -1.54, 2.06, -2.49, 6.04, 0.856, 0.428, -1.3, 6.21, -0.0143, -1.16, 0.561, 4.85, 1, -0.0073, 0.31, 10, 10
1e+03, -1, 0.352, -2.64, 2.43, -3.45, 2.27, 5.75, -0.358, 1.81, -1.49, -1.06, 2.58, 0.871, 0.715, 0.436, -1.39, -1.19, 3.3, -0.257, 1.03, -0.247, -1.3, -1.9, 2.68, -2.85, 0.868, -0.447, 0.388, 0.735, 2.94, 0.918, -0.829, -0.228, 8.1, 0.68, -0.0016, 0.35, 6.8, 6.8
-230, -1.22, 0.0682, -2.58, 0.764, -2.4, 1.74, 2.11, 6.28, -4.91, 7.57, 0.746, 2.87, 0.931, -0.649, 0.152, 2.68, -1.16, -0.247, -0.404, 4.47, -0.268, 0.0375, -1.1, 2.06, -3.27, 2.87, 0.98, 0.0403, 0.557, -0.0342, 0.289, 2.21, -0.242, 1.83, 0.5, 0.2, -0.046, 15, 15
-745, 0.971, 0.502, -2.59, 0.657, 1.63, 2.34, 5.23, 2.53, 1.33, 2.94, 1.14, 5.91, -1.19, -0.476, 0.142, 2.64, -1.01, -0.415, -1.07, 0.299, -0.034, -1.21, -0.413, 2.21, -2.3, 3.38, -2.22, 1.74, 0.637, 3.85, 0.745, -0.411, 0.114, 4.94, 1.1, 0.027, 0.36, 13, 13
-565, 1.61, -2.24, -3.18, -0.501, 1.55, 3.14, 3.89, 1.2, 1.08, 1.41, 1.38, 5.89, 0.312, -1.2, 0.0802, 5.29, 0.385, -0.0277, -0.804, 0.217, -0.593, -0.034, 0.105, 1.38, -2.51, 6.75, -3.45, 0.756, 0.631, 4.76, 0.527, -1.18, -0.281, 5.03, 0.95, -0.23, 0.26, 9.5, 9.5
695, 1.16, -0.126, 0.179, 0.84, 1.66, 4.7, 7.25, 1.5, -4.07, 4.24, -0.0112, 5.98, -0.0128, -1.2, 0.0374, 0.457, -1.87, -0.247, -0.571, 1.48, 1.02, -2.31, -0.281, 2.23, -1.16, 5.33, -1.18, 0.93, -2.69, 3.76, 0.784, -0.961, -0.0762, 7.21, 1.2, -0.32, -0.064, 12, 12
289, 1.47, -1.18, 0.00782, 0.384, 3.47, 1.69, 4.14, 1.44, -4.3, -4.9, 0.508, 4.33, -0.641, -1.23, 0.222, 0.786, -1.64, -0.55, -0.00135, 1.4, -1.45, 1.03, -0.379, 1.85, -1.17, 5.29, -1.22, 2.7, -2.33, 4.93, 0.503, -1.5, 0.513, 6.76, 0.7, -0.35, 0.11, 7, 7
571, -0.365, 1.52, -0.97, 2.42, -2.11, -0.714, -0.178, 7.85, -12.2, -1.48, -0.96, 0.0924, 1.23, -0.676, -0.0718, 8.59, -5.88, 3.42, -0.166, 4.05, -0.034, 0.404, -0.279, 1.97, -2.01, 5.72, -0.634, 1.05, 0.596, 5.74, 0.318, -0.407, -0.214, 4.71, 1.5, 0.28, 0.2, 32, 32
-255, -0.318, -1.96, -3.21, 3.22, 3.42, 3.75, 7.85, 2.02, -4, -1.39, 2.27, 4.51, 1.26, -0.664, 0.126, 6.28, -2.99, 2.93, -0.635, 3.29, -0.272, -1.54, -0.647, 2.45, -1.07, 5.16, -0.917, 0.923, 0.801, 4.48, 0.303, -0.936, -0.266, 3.16, 15, -0.4, 0.15, 1.5e+02, 1.5e+02
38.1, -0.112, 1.88, 0.8, -0.749, 1.83, 1.47, 2.11, 2.49, -2.76, 5.04, 0.474, 5.93, 0.979, -1.2, -0.349, -2.23, -0.133, -0.618, 0.432, 1.54, 0.975, -1.19, -0.101, 1.1, -1.22, 5.85, -1.43, 1.19, 0.935, 4.72, 0.878, -1.14, -0.124, 3.8, 15, -0.13, 0.072, 1.5e+02, 1.5e+02
-45.1, 0.47, -0.796, -1.03, -0.507, 6.12, 0.969, 5.24, 2.48, 2.65, 4.2, 1.81, 5.79, 1.2, -0.554, -0.223, 0.528, -4.76, -0.669, 0.384, 0, -0.398, -0.464, -1.15, 1.77, -1.28, 5.87, -0.838, 0.562, 0.76, 4.6, 0.712, -0.893, -0.222, 5.21, 0.77, -0.31, 0.0039, 7.8, 7.8
93.2, -0.492, 0.333, -0.995, 1.97, 1.83, 0.835, 2.11, 1.83, -0.17, 4.14, -0.767, 1.88, 1.06, -1.1, -0.787, 5.2, 1.19, 0.132, -0.957, 8.67, -0.275, 0.000822, 0.0606, 0.895, -1.91, 7.69, -0.244, -1.15, 0.777, 4.19, -0.427, -1.49, 0.39, 3.63, 0.98, 0.36, -0.0082, 28, 28
200, 0.399, -0.455, -0.969, 2, 1.86, 0.144, -2.54, 1.64, -0.108, 0.822, 1.55, 0.944, -3.74, 0.524, -0.348, 5.17, -1.81, -0.17, -0.832, 5, -0.465, -0.0165, 0.0093, 1.56, -1.99, 9.43, -0.355, -0.152, 0.942, 4.71, 0.97, -1.32, 0.693, 3.79, 0.8, -0.32, -0.022, 8, 8
-386, 2.68, -0.00274, 2.59, 1.73, 1.24, 0.64, 2.11, 3.2, 0.883, -11.6, 1.29, 4.27, 1.85, -0.784, 1.14, 5.3, -1.1, -0.858, -0.401, 3.61, -0.0539, -0.243, -1.59, -0.0524, -0.653, 5.75, -1.26, 0.254, 0.325, 2.4, 0.495, -0.64, -0.0706, 5.36, 0.1, -0.46, -0.0056, 1, 1
377, 0.904, -0.155, -2.76, 1.72, 2.16, -0.169, 4.31, 3.1, -1.45, -0.755, 1.35, 4.51, 1.71, 0.275, 1.1, 6.69, -1.18, -1.47, 0.471, -5.73, -0.759, -0.261, -0.37, -0.163, -0.74, 4.82, -0.401, -2.78, -0.514, 3.71, 0.804, -0.595, 0.408, 6.07, 0.85, 0.039, 0.27, 10, 10
-921, -0.0949, -1.12, 1.06, 3.15, -0.044, 3.72, 2.22, 0.33, -1.15, -0.131, 0.21, 6.71, 1.02, 1.14, 0.349, 5.04, -0.564, -0.473, -0.749, 2.35, 0.704, -0.238, -1.13, 1.82, -2.47, 5.03, 1.67, -2.89, 0.635, 2.05, 0.651, 0.405, 0.346, 3.36, 0.12, -0.4, 0.072, 1.2, 1.2
-465, -0.368, -0.00426, -1.98, 4.01, -2.51, 2.8, 4.09, 0.192, -3.29, 4.31, 0.668, 3.51, 1.2, 0.986, 0.247, 5.7, -3.77, -0.574, -0.79, 2.19, -0.865, -0.14, -0.763, 2.41, -2.48, 5.27, -2.34, -1.15, -0.257, 4.74, 0.559, -0.942, 0.442, 2.18, 1.2, 0.43, -0.036, 33, 33
673, 1.73, 1.06, -2.06, 3.08, -3.39, -0.894, -2.4, 6.98, -13, -5.4, 0.074, 2.81, 1.06, -0.681, 0.396, 4.06, 0.169, 3.3, -0.382, 7.55, -0.0733, -0.0481, -0.942, 1.92, -2.3, 8.92, -0.0861, 0.287, 0.76, -0.089, 0.513, -0.612, -0.543, 0.976, 0.93, -0.014, -0.21, 9.2, 9.2
727, 1.3, 1.25, -1.86, 2.92, -4.86, -0.00425, 4.42, 7.06, -12.5, -7.18, -2.39, 4.46, 1.32, -0.609, -0.37, 5.63, -0.294, 1.25, -0.799, 6.79, -0.172, -0.0391, -0.972, 1.92, -2.38, 8.82, -0.281, 0.124, 1.85, -0.702, 0.687, -0.607, -0.457, 4.03, 0.8, 0.13, 0.3, 14, 14
196, -2.15, 0.537, -2.77, -0.288, 0.628, -2.38, 3.14, 2.32, -2.57, 0.457, -0.0712, 5.44, -1.25, -0.935, 0.212, 7.06, -1.02, 0.763, -0.786, 1.68, -0.102, -1.33, -0.829, 1.39, -1.27, 5.18, -0.262, -0.171, 0.124, 2.75, 0.865, 0.124, 0.132, 4.42, 15, 0.18, -0.21, 1.6e+02, 1.6e+02
325, -1.99, 0.354, -2.37, 0.826, 2.95, -2.39, 2.05, 1.64, -2.34, 0.426, 1.36, 2.18, 1.88, -1.61, 0.352, 6.28, -1.18, -0.0616, -0.27, 1.88, -0.481, -2.4, -0.8, 1.53, -1.27, 5.97, -0.446, -0.197, -0.236, 2.96, 1.15, 0.0488, -1.37, 3.7, 15, -0.38, 1.1, 1.6e+02, 1.6e+02
963, 0.854, -0.926, -7.05, 2.06, 3.52, 0.12, 5.48, 2.64, -4.66, 3.38, 1.38, 6.67, 0.0299, -0.628, -0.149, 1.33, -1.11, -0.222, 0.25, 1.88, 0.9, -1.09, -0.999, 2.45, -1.18, 3.91, -1.54, 0.382, 0.739, 2.6, 0.586, -1.17, -0.171, 6.28, 1.2, -0.039, 0.38, 12, 12
191, -1.83, 0.588, -1.53, 2.9, 2.86, 2.37, 5.74, 3.29, -4.01, 3.6, 0.556, 7.66, 0.571, -0.677, 0.522, 1.16, -1.97, -0.147, 0.369, 4.82, 0.772, -0.034, -1.21, 1.71, -2.28, 5.38, -0.415, 1.71, 0.744, 2.77, 0.58, -0.538, -0.208, 6.51, 15, -0.15, 0.065, 1.5e+02, 1.5e+02
-31.3, 0.122, -0.647, -3.88, 2.92, 2.57, 3.61, 4.56, 3.23, -1.99, 4.05, 0.119, 6.75, 1.46, -0.432, -0.193, -0.407, -3.74, -0.426, 0.37, 1.16, 0.201, -0.123, -0.0403, 2.65, -1.28, 0.161, -0.582, 0.51, 0.76, 4.18, 0.675, 0.488, 0.39, 5.69, 15, -0.086, 0.21, 1.5e+02, 1.5e+02
293, 0.317, -0.481, -2.83, 1.15, 1.53, 2.87, 4.37, 0.718, -1.87, 5.49, 1.36, 0.0529, 1.35, -0.673, -0.278, 0.379, -1.2, 0.79, -0.79, 1.21, -0.0983, -0.0564, -0.35, 2.71, -1.29, 3.04, -2.41, -0.313, 0.842, 4.13, 0.00492, 0.71, -0.245, 5.81, 15, -0.65, 0.1, 1.6e+02, 1.6e+02
137, -0.596, 0.229, -1.96, 0.692, 3.81, -0.486, 2.31, 3.53, -0.0738, 2.5, -0.304, 4.42, 2.5, -0.865, -0.173, 5.4, -0.385, 0.231, 0.00663, 1.91, -0.441, -1.57, -2.11, 1.46, -1.26, 5.25, 0.655, -1.55, -0.421, 3.64, -0.011, 0.267, 0.515, 6.72, 15, -0.083, 0.0014, 1.5e+02, 1.5e+02
-21.7, -0.454, 0.435, -1.42, 0.529, 3.1, 1.72, 2.21, 1.83, -1.33, 2.66, -0.208, 1.55, 2.77, -0.102, -0.191, 5.65, -1.66, 0.238, 0.0371, -3.41, -1, -1.9, 0.119, 2.01, -0.255, 3.9, 1.95, 0.478, -0.156, -2.12, -0.0568, 0.684, 0.0524, 4.92, 0.57, 0.26, -0.039, 19, 19
-441, -0.716, -0.0283, -2.27, 0.265, 2.62, 0.433, 5.19, 3.47, -2.68, 4.39, 1.1, 0.968, 0.131, -0.725, 0.0954, 0.253, -0.584, -1.11, -0.474, 2.51, -0.0341, -0.497, 0.306, 2.81, -1.17, 5.04, -3.39, -0.0939, 0.551, 4.77, -0.919, -0.449, -0.287, 5.06, 0.75, -0.37, 0.074, 7.5, 7.5
304, -0.254, 0.679, -1.3, -0.195, 0.124, 6.04, 4.98, 3.57, -0.857, -6.42, 1.1, 3.56, 1.14, -0.647, 0.0922, 3.07, -0.921, 0.155, 0.37, 2.25, 0.242, -0.517, -0.0637, 2.11, -2.61, 5.38, -3.38, 0.309, -1.49, 4.78, -1.88, -0.111, -0.299, 5.93, 1, 0.36, -0.21, 28, 28
413, 1.75, 0.0797, 0.48, 2.12, 1.47, 1.12, 8.09, 5.11, -1.84, -0.674, 1.09, 1.89, 0.293, -0.804, 0.222, 3.45, -0.483, -0.375, -0.183, 1.88, -1.31, -0.0889, -0.263, 1.78, -1.14, 4.78, 0.283, -1.14, -1.99, 4.01, 0.794, -0.568, -0.483, 1.91, 15, 0.36, 0.42, 1.7e+02, 1.7e+02
205, 0.263, -0.0737, 0.761, 2.22, 2.47, -2.01, 8.91, 1.65, 1.21, 0.217, 1.45, 1.74, 0.989, -0.767, -0.0655, 2.54, 0.0841, -1.72, -0.201, 1.41, -0.937, -0.0868, -1.14, 2.57, -1.08, 4.42, -0.231, -0.64, 0.163, 5.32, 1, -0.163, -0.759, 3.37, 15, 0.2, -0.63, 1.6e+02, 1.6e+02
124, -0.612, 0.513, 0.48, 3.88, 0.77, 2.48, 3.78, -3.14, -0.314, 2.12, 0.909, 2.79, 1.22, -0.565, 0.0907, -1.95, -1.2, -0.278, -0.487, 1.41, -1.35, -0.468, -0.829, 2.28, -1.89, 3.63, -3.16, 0.041, 0.76, -2.98, 1.24, -0.0497, -0.6, 3.44, 0.77, 0.38, -0.099, 27, 27
143, 0.277, 0.394, 0.452, 3.44, 3.09, 1.96, 4.69, -0.654, -0.636, 1.56, 0.606, 3.31, 0.668, -0.72, 0.331, -2.66, -1.2, 0.536, -0.499, 1.41, 1.49, -0.824, -0.486, 2.3, -2.21, 5.48, -0.0857, -0.236, 0.505, -2.71, 0.296, 1.05, -0.625, 2.61, 0.93, 0.022, 0.26, 10, 10
317, 2.02, 0.227, -1.77, 6.21, -2.04, 1.31, 2.7, 4.28, -3.8, 1.58, 0.569, -2.53, 0.914, -0.197, 0.184, 1.7, -2.56, -0.173, 0.185, 1.29, 0.644, -1.34, -0.563, 1.63, -1.16, 5.01, -0.964, 0.508, 0.192, 4.29, 0.594, -0.953, -0.774, 5.81, 0.32, 0.2, -0.079, 13, 13
170, -3, -0.724, -1.82, 5.06, -1.29, -0.411, 2.67, 5.47, -4, 2.33, 0.523, 7.18, 1.06, -0.967, -0.243, 5.44, -2.19, -0.351, -0.0276, 2.12, -0.145, -2.16, -0.38, 2.51, -1.16, 4.83, 1.01, 0.723, 0.699, 0.602, 0.441, -1.26, -0.671, 4.87, 0.95, -0.21, 0.33, 9.5, 9.5
43.6, -2.14, 0.345, 1.3, 2.33, 3.88, 0.0839, 4.91, 3.78, -2.39, 2.89, 0.842, 5.15, 0.478, -1.2, -0.132, 7.09, 0.268, 0.135, 0.285, 3.22, -0.958, 0.762, -2.11, 0.166, -0.984, 5.78, 0.393, 0.543, 0.0154, -0.317, 0.146, 0.515, -0.246, 5.6, 1.8, 0.2, -0.15, 28, 28
-227, 0.869, 0.32, -1.02, 1.35, -0.582, 0.665, 2.52, 2.13, -2.02, 2.71, 0.347, 5.08, 0.188, -0.745, -0.225, 5.53, 0.559, 0.164, 0.00761, -1.99, -0.931, -0.242, -1.27, 0.421, -0.985, 6.28, -0.36, 0.765, 1.23, 0.527, 0.138, -0.434, -0.219, 0, 0.73, -0.16, -0.091, 7.2, 7.2
959, -0.414, 1.26, -3.03, 1.49, 0.17, 2.66, -0.09, 1.86, 0.718, 1.05, 0.797, 4.28, 1.34, 0.59, -0.311, 0.551, -0.94, 0.933, -0.484, 2.15, 0.0442, -1.03, -1.26, 0.0311, -1.04, 1.3, -0.426, 0.308, 0.513, 6.44, 0.994, 1.63, -0.0806, 5.45, 6.8, 0.27, -0.2, 85, 85
-683, 1.6, 2.02, -1.53, 0.352, 1.81, 1.01, 3.08, 1.23, 0.68, -5.08, 2.27, 5.35, -2.28, -1.08, -0.202, 3.94, 0.286, 0.27, -0.886, 6.75, -0.873, -0.273, 0.0272, 0.787, -1.18, -0.445, 0.173, -0.562, 1.5, 4.75, 1.15, -0.81, 0.139, 4.38, 0.62, -0.27, 0.071, 6.2, 6.2
-84.4, -0.437, -0.0982, 0.548, 1.74, -0.288, 0.543, 5.57, 1.98, -0.385, -2.63, 0.711, 5.08, 0.418, -1.46, -0.471, 3.61, -0.275, 1.36, -0.123, 6.28, -1.11, 0.358, -0.0379, 0.132, -0.839, 4.24, 1.33, 0.465, 0.82, 0.303, 0.402, -0.091, -0.284, 6.05, 15, -0.71, 0.34, 1.5e+02, 1.5e+02
380, 0.85, 0.00826, 1.22, 1.54, 3.68, 0.0611, 0.696, 1.12, -0.613, -1.28, 1.73, 4.77, 0.672, -0.11, 0.535, 2.93, -0.383, 0.833, -0.0448, 4.69, -2.43, -0.247, -0.0467, 0.157, -0.887, 4.21, -2.85, 0.925, 0.667, 0.529, 0.422, -0.21, -0.33, 0.934, 1, 0.22, -0.13, 21, 21
-293, -0.989, 0.937, -0.277, 0.61, 0.176, -0.287, 3.52, 6.28, -0.771, -4.72, 0.755, 4.37, 0.412, -0.624, 0.0851, 5.76, -0.0195, 0.496, -0.492, 0.166, -0.654, -0.0757, -0.0349, 1.72, -1.83, 6.37, -0.891, -1.97, 0.264, 3.09, 0.474, -0.971, -0.0808, 6.26, 15, -0.056, -0.45, 1.6e+02, 1.6e+02
