T, A, B, Oc, C, Oj, tj, Dp, Dn, E, t1, dx1, dy1, s1, t2, dx2, dy2, s2, t3, dx3, dy3, s3, savg
535, -2.48, 2.12, -1.36, 2.63, -0.732, 3.38, -0.0956, 3.85, -1.41, 10.7, 1.31, 3.45, -0.703, -1.62, 1.31, 5.75, -0.457, -1.8, -0.242, 4.35, -0.438, -0.933, 1.01, -0.292, 0.879, 4.98, -0.145, -0.0761, -0.242, 2.89, 0.985, -0.104, 0.558, 1.2, 15, 0.56, 0.43, 18, 18
77.7, -1.91, 0.291, -1.24, 2.61, -0.328, -1.63, -0.445, 4.24, 2.05, 2.92, 0.198, 3.53, 0.114, 1.83, 0.551, 3.3, 0.177, 0.348, 0.111, 4.15, -1.63, -1.42, 3.43, 1.57, 1.29, 3.07, -0.495, 0.0877, -0.0499, 6.98, -0.256, -0.704, 1.35, 4.67, 6.7, 0.67, -0.12, 10, 10
201, -1.89, 0.501, -1.24, 2.46, 1.9, 1.55, 1.83, 5.66, 4.53, 5.73, 0.463, 2.32, 0.742, -1.37, 0.554, 3.45, 0.49, 4.35, -0.423, 3.55, -1.54, 0.0568, 1.89, -3.26, 2.06, 3.34, -1.39, -0.286, -0.392, 5.06, -0.164, -0.305, 1.17, 2.39, 1.2, -0.0021, -0.28, 1.2, 1.2
41, 0.857, 1.77, 0.481, 1.1, 0.458, 0.119, -1.33, 3.7, -1.46, -0.582, -0.64, -5.44, 2.89, -0.481, 1.24, 4.42, 1.94, -1.9, 0.631, 1.54, -1.25, -1.82, 2.11, -2.18, 0.927, 10.3, 0.616, -1.44, -1.67, 5.03, -0.461, 0.0646, -0.474, 3.07, 0.35, -0.36, -0.028, 0.35, 0.35
34.6, 2.3, 0.189, -1.11, 0.696, 0.254, -0.549, -1.33, 7.18, -1.04, -2.15, 0.588, 12.2, 2.25, 0.377, 1.25, 4.79, -2.89, -1.65, 0.0383, 1.64, -1.51, -0.549, 2.64, -1.82, 1.36, 17.5, -1.31, -1.4, 1.21, 1.24, -1.15, 0.157, -0.104, 4.92, 2.3, -0.13, 0.25, 2.3, 2.3
320, -1.08, 1.53, -1.27, 0.325, -1.97, 1.93, -1.91, -14.2, 1.71, -5.24, -1.32, 1.81, -0.204, 0.481, 0.0655, 3.73, 0.359, 0.305, -0.873, 8.98, -0.262, -0.774, 0.44, -2.11, 1.1, 5.39, -0.0271, -1.56, -0.73, 4.46, -0.357, 0.363, 0.914, -1.01, 15, 0.21, 0.041, 16, 16
290, -1.26, 1.49, -1.33, 0.743, -2.05, 1.99, 3.46, 8.89, 2.87, -4.03, -0.423, 2.5, 0.267, -0.0141, 1.32, 0, 1.08, 0.272, -0.22, -0.903, -0.778, -0.771, 0.413, -1.91, 0.911, 1.49, -0.0343, -1.11, -0.614, 4.93, -0.837, 0.366, 0.215, 8.93, 0.95, 0.31, -0.046, 2.5, 2.5
21.4, -0.279, 0.36, -1.81, 0.815, 0.177, -0.388, 0.686, 5.69, -1.73, -3.06, -0.145, 2.94, 0.598, -0.914, 1.34, -0.938, -0.614, 0.0644, 0.37, 7.27, 1.67, -0.746, 0.543, -0.551, 1.91, 2.04, -0.0387, -0.721, 1.52, 2.04, -0.0581, 0.00694, 0.0526, 0.129, 0.8, -0.33, 0.044, 0.8, 0.8
-19, 0.576, 1.86, -2.34, 1.16, 0.16, 0.451, 4.03, 1.7, -0.385, 1.68, 1.12, 5.95, 0.412, -0.601, 1.45, 1.23, 0.114, 1.1, -0.861, 5.24, -0.718, -0.722, -1.25, -0.457, 1.54, 1.1, -1.15, -0.566, -0.227, 4.35, 0.129, 0.903, -0.69, 1.13, 15, -0.23, 0.085, 15, 15
197, -1.16, 1.36, -1.47, 3.08, -0.985, 4.07, 4.39, 6.06, -0.612, -1.98, 0.399, 5.38, -0.462, -0.335, 0.14, 4.25, -0.114, 1.19, 0.0649, 1.04, 0.103, -1.82, 1.12, -0.748, 3.46, 6.28, 0.318, 0.00545, 0.836, 5.67, -1.07, 1.14, -1.81, 1.95, 15, -0.013, -0.074, 15, 15
-67.9, -0.717, 1.33, -1.39, 2.59, -1.1, 1.61, 4.22, 6.16, 4.42, -1.9, 0.199, 5.83, -0.643, -0.802, 1.51, 9.13, 1.2, 0.547, -0.332, 0.902, 0.153, -0.391, 0.503, -0.406, 1.55, 4.6, 0.915, 0.292, -0.228, 5.39, 1.15, 0.584, 2.21, -2.34, 15, -0.089, 0.21, 15, 15
269, -0.646, 0.431, -0.851, 1.58, -0.25, 2.24, 0.595, 6.28, -1.57, -1.15, -0.741, 4.59, 2.13, 0.477, -0.00608, 3.94, 0.135, 1.96, 0.724, 3.6, -1.87, -0.553, -0.136, -0.901, 0.921, -0.0173, 0.0762, 0.602, 0.43, 7.17, -0.371, -0.133, -0.27, 0.879, 0.52, 0.28, 0.065, 1.9, 1.9
341, -0.459, 0.797, -1.07, 1.54, -0.636, -1.69, 2.11, 3.32, -2.18, 0.158, -0.768, 3.52, 1.8, 0.556, 0.798, 3.82, 0.981, 2.01, -0.475, 3.21, -0.596, -1.92, 1.31, -0.347, 0.83, -0.00862, 0.00885, -0.845, 1.07, 1.61, 0.501, -0.714, -2.61, 0.829, 0.88, 0.27, -0.2, 2.2, 2.2
502, -0.648, 0.48, -1.33, 2.62, 1.01, 2.09, -0.853, 8.05, -1.22, -3.35, 0.199, 0.0715, -0.76, -0.0605, 1.19, 1.61, -0.0142, -0.516, -0.529, 5.58, -1.73, -0.786, 1.24, -1.84, 0.92, 3.41, -0.897, -0.631, -0.113, 5.12, -0.25, -0.35, 0.35, 0.365, 1.1, 0.33, -0.08, 2.8, 2.8
452, -0.722, 0.945, -0.714, 3.67, 1.11, -1.29, -1.8, 5.25, -1.44, 3.41, 0.0987, 5.09, -0.354, -0.162, 0.688, 2.46, 0.374, -0.718, -0.531, 5.05, -1.26, -1.09, 0.952, -1.51, 0.857, 5.08, -0.307, -1.15, 1.42, 4.39, 0.202, -1.7, 0.232, 2.54, 15, 0.87, 0.71, 19, 19
174, -0.361, 1.09, -1.53, 3.06, 0.595, -0.154, 1.44, 5.07, -2.1, 1.88, 0.172, 4.92, -0.875, -0.963, 0.672, 4.85, 1.15, 0.66, 0.615, 3.12, -0.337, -1.69, 0.909, -1.35, 1.02, 8.78, -1.1, -0.0937, 0.76, 5.79, 0.345, 1.15, -0.217, -0.852, 0.73, -0.29, -0.12, 0.73, 0.73
262, -0.439, 1.16, -1.53, 1.44, -0.396, -0.205, 1.97, 5.54, -1.33, -1.56, 0.0431, 1.14, -1.87, -1.2, 0.422, 4.68, -0.558, 0.107, 0.679, 2.89, -0.143, -0.411, 1.17, 0.715, 0.995, 8.05, 0.144, -0.106, 0.634, 3.2, 1.13, -0.504, 0.454, 0, 1.1, 0.3, 0.055, 2.6, 2.6
28.7, -0.331, 1.95, -1.69, 1.84, 0.387, -2.76, 2.11, 5.03, -0.0509, -5.6, -0.682, 9.44, -0.115, -0.75, 1.51, 0.739, 0.76, 1.95, -0.616, 0.987, -0.313, -1.12, 0.753, 0.795, 3.08, 4.57, 1.36, -1.08, -1.01, 3.97, -1.39, -0.0916, 0.194, 1.67, 4.2, 0.084, -0.34, 4.7, 4.7
-21.9, -0.317, 0.914, -1.72, 1.9, 0.403, -2.39, 2.11, 4.85, -0.915, 0.637, -0.729, 2.89, -0.111, -0.865, 1.18, 4.48, 1.2, 0.0271, -0.765, 1.91, -0.796, -1.1, -2.07, -0.698, 1.76, 2.8, -1.23, -0.401, 1.23, 3.19, -0.38, -0.12, 0.706, 3.22, 2.4, 0.34, 0.097, 4.1, 4.1
130, -0.337, 0.57, -1.04, 0.672, 0.307, -0.651, 2.82, 5.63, -1.32, -1, 0.498, 2.63, -0.372, 0.248, 0.59, 3.09, -1.93, -1.21, -0.833, 1.27, -0.034, -0.721, 1.7, -3.31, 0.915, 8.46, -0.74, -1.35, -0.336, 5.63, -1.15, -1.54, -0.76, 2.94, 15, -0.2, 0.12, 15, 15
200, -0.382, 1.36, -0.0988, 1.17, 0.16, 0.663, 2.11, 5.03, -1.13, -0.843, 0.67, 2.67, -0.494, -1.2, 0.79, 1.87, -1.51, -1.12, -0.842, 1.14, -1.54, -0.751, 1.71, -3.16, 0.931, 4.67, -1.04, -1.27, -0.431, 5.46, -1.09, 0.317, -1.08, 4.02, 0.75, 0.37, 0.011, 2.6, 2.6
109, -0.35, 1.1, 0.123, 1.08, 0.213, 0.899, 2.74, 3.87, -0.859, -0.799, 0.061, 2.67, 0.424, -1.2, 0.691, 4.94, -1.2, 0.853, -0.828, 1.13, -1.06, -0.743, 1.7, -3.43, 0.486, 1.44, 1.15, -1.15, 0.03, 6.12, -0.901, -1.65, -0.364, 1.32, 0.57, -0.3, -0.089, 0.57, 0.57
96.7, -0.705, 0.731, -1.17, 2.22, 0.128, -0.64, 2.33, 5.44, 2.14, 1.04, -0.636, 0.788, -0.476, -1.01, 0.436, 4.57, 0.256, -0.543, -0.824, 3.5, -1.54, -1.26, 0.229, -2.33, 0.992, 7.52, -1.15, -0.356, 0.779, 4.53, -0.433, -0.039, -0.667, 0.589, 15, 0.066, -0.25, 15, 15
-50.5, -0.377, 0.71, -1.15, 1.9, -0.0717, -0.659, 2.11, 5.47, 0.577, -2, -0.668, 8.12, 0.146, 0.514, 0.54, 2.07, 0.988, -0.225, -0.836, -0.849, 0.37, -1.15, 1.83, -4.34, 1.15, 6.28, -1.38, 0.754, -0.503, 4.43, -0.61, 0.169, 0.417, 4.25, 15, -0.16, -0.46, 15, 15
236, -0.448, 0.875, -1.64, 2.06, 0.27, -0.618, 2.16, 5.48, -1.86, -2.49, 0.254, 7.77, -0.948, 0.903, 0.38, 2.43, 0.639, 0.426, -0.168, 1.43, 0.536, 0.116, 1.76, -1.65, 0.92, 4.28, -1.02, 0.624, 0.111, 4.65, -0.956, 0.598, 1.36, 5.34, 15, 0.011, 0.089, 15, 15
237, -0.799, 1.69, -1.53, 1.65, -0.374, -0.492, -1.37, 10.2, 1.44, 2.63, 0.579, 3.78, 1.85, -0.724, 0.776, 0.294, 0.205, -1.2, 0.211, 4.73, -1.22, -1.31, -0.129, -0.309, 2.07, 2.07, -1.15, 0.664, 0.916, 6.36, -0.758, -0.272, -0.323, 3.51, 0.77, 0.084, -0.28, 1.2, 1.2
-37.7, -0.824, 1.6, -1.42, 1.81, -1.57, -0.106, -0.338, 9.19, 1.57, -4.13, 0.393, 2.9, 1.21, -0.802, 0.666, 5.21, 0.21, -1.4, 0.297, 5.94, -1.02, -1.16, 0.908, -0.295, 1.81, 5.47, -1.46, 0.533, 0.119, 6.33, -1.02, -0.529, -0.0667, 4.31, 8.1, -0.077, -0.63, 8.1, 8.1
207, -0.912, -0.485, -1.45, 2.22, -0.808, 2.51, 2.03, -3.39, 1.33, 1.63, 2.2, 3.94, 0.443, -0.0495, 1.01, -5.87, 0.721, 1.2, -0.095, 5.2, -1.31, -0.781, 0.185, -1.26, 1.18, 6.57, -0.459, -0.35, 0.751, 4.94, 1.02, 0.143, -0.409, 7.53, 0.82, 0.25, 0.19, 2.1, 2.1
172, -1.22, 0.862, -1.5, 0.0729, -1.25, 1.56, 3.6, -2.42, -0.257, 1.55, -2.04, 1.93, 0.206, -0.129, 1.03, -5.99, 1.12, 1.18, 0.34, 7.42, -0.893, -0.534, 0.193, -0.764, 0.455, 3.37, -0.00171, -0.369, -1.19, 4.61, 2.08, 0.0904, 0.0969, 9.81, 0.98, -0.35, 0.043, 0.98, 0.98
47.5, -0.552, 1.22, 1.1, 1.83, 0.672, -0.849, -0.942, 8.13, -1.8, 1.89, 0.55, 1.41, 1.3, -0.438, 0.657, 5.03, -0.0232, 0.613, 0.882, 6.64, -2.57, -0.986, 2.08, 0.445, 0.97, 7.79, -0.284, 0.49, 0.159, 6.73, -0.0504, -0.573, 0.869, 1.12, 15, -0.12, -0.11, 15, 15
413, -2.3, 1.31, -1.78, 1.45, 0.352, 0.21, 0.172, 6.7, -0.383, -0.907, 0.508, 1.56, 0.866, -0.427, 0.867, 5.18, 0.0529, -1.14, -0.00185, 0, -2.05, -0.958, 1.91, -0.711, 1.13, 6.63, -1.24, -1.17, -0.437, 5.95, 1.82, -1.13, 0.0148, 2.01, 0.68, -0.32, 0.13, 0.68, 0.68
7.11, -0.744, 0.493, -1.33, 3.25, 0.712, -0.926, 2.14, 5.44, -4, 1.48, -0.771, 3.82, -1.57, -0.37, 0.273, 2.36, -0.576, -0.582, 0.0808, -2.21, -0.0675, -0.259, 1.54, -3.43, 1.42, 6.42, -1.15, 1.19, 2.08, 2.47, -0.164, 0.465, 0.766, 3.06, 8.8, 0.34, -0.08, 10, 10
191, -0.637, 0.394, -1.69, 2.34, 0.963, -0.308, 1.58, 4.98, 6.99, -1.59, -0.548, 3.7, -1.2, 1.24, 0.348, 3.71, 0.135, -1.09, -0.831, 2.47, 0.15, -0.23, 0.628, -1.57, 1.02, 7.46, -1.3, -1.43, 0.117, 3.49, -0.108, 0.48, 0.0297, 5.15, 0.5, -0.28, 0.011, 0.5, 0.5
516, -0.587, 1.72, -1.49, 2.85, -1.35, 1.07, 1.81, 2.03, 0.544, -2.24, 0.944, 3.61, 2.17, 0.177, 0.79, 3.6, -0.463, 0.587, 0.37, 1.43, -0.437, -1.31, 0.877, -2.17, 2.02, 6.2, 0.154, 0.0992, 0.666, 9.24, 0.544, -0.438, -0.0596, 0.253, 0.55, 0.27, 0.18, 1.9, 1.9
362, -0.385, 2.53, -1.27, 5.88, -0.556, 0.16, -1.62, 2.23, 0.0819, -0.92, 0.259, 3.42, 0.76, -0.544, 1.3, 3.37, -0.182, 1.25, 0.0824, 3.05, -1.88, -1.32, 0.807, -2.08, 1.56, 3.07, 1.15, 1.1, -0.568, 8.28, -0.692, -1.17, -0.501, 0.438, 2.6, -0.31, 0.064, 2.6, 2.6
177, -0.392, 0.403, -0.616, 2.21, 0.0536, -0.55, 2.11, 5.59, 0.254, -0.423, 0.59, 2.63, -0.631, 0.479, 0.604, 1.48, 0.318, -1.14, -0.67, 2.56, 0.12, -0.72, 1.71, -4.24, 0.932, 6.28, -1.91, -1.51, -0.415, 4.66, -1.15, 0.122, -1.38, 3.14, 15, 0.75, 0.15, 19, 19
200, -1.14, 1.51, -1.47, 6.3, -3.16, 1.88, 5.85, 7.01, 7.06, 1.88, -0.459, 4.13, -1.2, -0.714, 0.889, 1.47, -0.566, -0.0522, -0.448, 2.98, -1.56, -1.64, 0.134, -0.799, 0.903, 3.82, 0.159, -0.373, -0.136, 4.14, -0.237, -0.351, -0.76, 6.76, 15, -0.29, 0.15, 15, 15
228, 0.263, 1.87, -1.46, -2.45, -1.4, -0.0977, -1.75, 6.28, 0.753, -2.9, -0.928, 3.86, 0.141, 0.101, 0.88, 0, 0.603, 1.16, 0.0793, 4.88, -1.28, -0.215, -0.806, 0.03, 2.44, 6.47, 0.875, -0.128, 0.759, -4.39, 0.0556, -0.114, -0.12, 3.49, 0.68, -0.18, -0.18, 0.68, 0.68
256, -0.449, 1.8, -1.53, 3.18, -1.22, -0.61, 2.11, 6.33, 0.12, -3.14, 2.61, 7.67, 0.298, -1.27, 0.871, 2.54, -0.0176, -0.702, 0.187, 3, -1.07, -1.64, 0.548, 0.669, 1.16, 6.51, 0.917, 0.113, 0.738, 6.28, 0.281, -0.564, 0.041, 0.646, 0.73, 0.031, 0.27, 0.88, 0.88
-1.15e+03, -1.78, 2.02, -1.56, 1.82, -0.775, -0.403, -0.144, 3.69, 8.43, -6.88, 0.0941, 8.04, -0.0248, -1.07, 1.21, 3.68, 0.71, -1.71, -0.519, 3.08, -0.676, -1.22, 1.25, -0.561, 0.92, 18.3, -0.654, -2.63, -0.51, 2.8, 1.15, 0.031, 2.07, 1.76, 1.9, -0.15, 0.32, 1.9, 1.9
2.49e+03, -2.89, 2.02, -1.49, 0.792, -1.03, -0.915, -0.596, 5.17, 5.89, -2.51, 0.0735, 3.28, -0.452, -1.2, 1.28, 6.38, 0.711, -2.64, -0.282, 2.56, -0.605, -0.817, 2.71, -1.75, 0.875, 11, -0.592, -0.546, -1.28, 3.67, -1.06, 0.104, 1.93, 1.4, 3.1, -0.29, -0.084, 3.1, 3.1
146, -1.48, 0.118, -1.37, 2.22, -0.517, -2.16, -0.0939, 4.82, -0.839, 13.3, -0.102, 8.24, -0.648, -1.69, 1.54, 1.93, -0.877, -3.71, -0.237, 6.97, -0.242, -1.28, 1.44, 0.0724, 1.46, 4.29, -0.749, 1.15, -0.229, 2.86, 0.468, -0.313, 0.749, 3.06, 4.8, -0.19, 0.38, 4.8, 4.8
506, -3.33, 2.3, -1.36, 3.84, -0.58, -0.746, -0.0972, 3.92, -0.823, 4, 0.319, 2.17, -2.64, -0.336, 1.3, 1.9, 0.34, -3.56, -0.433, 0.784, -1.3, -0.812, -0.266, -2.36, 1.03, 4.28, -0.73, -0.606, -0.349, 2.78, 0.503, -0.0103, -0.454, 0, 0.82, -0.19, 0.34, 0.82, 0.82
199, -0.259, 0.598, -0.209, 1.72, -2.47, -0.21, 0.347, 7.22, 0.935, 3.21, 0.723, 5.34, 0.417, -0.61, 0.559, 4.74, 0.0089, -0.0756, 0.524, 1.99, 3.92, -1.32, 1.85, -0.337, 1, 8.39, 0.17, -1.9, -0.594, 5.91, -0.0205, -1.46, 0.417, 2, 3.7, 0.7, 0.042, 7.2, 7.2
3.3, -1.51, 0.446, 0.931, 0.986, -0.667, 0.0347, -0.335, 2.17, -2.29, 3.22, 0.377, -0.269, 0.528, -0.169, 1.02, 4.97, 0.0744, 0.288, 0.299, 5.28, 1.91, -1.1, 1.77, -0.231, 0.71, 6.28, 0.258, -0.402, -0.0197, 5.76, -0.329, -1.09, -0.819, 2.07, 0.6, -0.27, -0.019, 0.6, 0.6
172, -0.171, 1.79, -1.31, 1.74, 0.607, 2.91, 0.797, 6.48, 2.11, -2.99, -0.942, 3.93, 0.037, -0.644, 0.79, -1.63, -0.571, -0.459, -0.889, 2.05, -1.03, -1.82, 1.6, -2.11, 0.599, 5.27, -0.921, -1.17, -0.527, 4.81, 0.0509, -0.119, -0.206, 2.35, 0.38, -0.19, -0.023, 0.38, 0.38
194, -0.479, 0.433, -1.36, 1.2, -0.342, -0.179, -1.24, 6.67, -0.107, -1.18, 0.242, 6.47, -0.843, -0.767, 0.00883, -1.63, 0.169, -1.37, -0.323, 1.76, -0.034, -0.752, 0.393, -2.37, 0.783, 2.26, 0.166, -1.22, -0.518, 4.45, 0.134, -0.295, -0.76, 1.57, 1.1, 0.012, 0.34, 1.2, 1.2
270, -1.05, 1.29, -1.4, 2.31, 0.219, -0.555, 2.11, 6.8, 0.431, 1.1, -1.14, 3.55, 2.01, -0.667, 0.344, 3.71, 0.11, -0.873, -0.766, 4.44, -1.91, -1.22, -0.527, -0.381, 1.54, 6.5, -0.736, 0.705, 0.126, 4.58, 1.01, -0.744, 0.2, 2.05, 0.65, -0.064, -0.31, 0.65, 0.65
387, -0.823, 0.508, -1.14, 2.13, -0.0392, -0.577, -1.38, 6.96, 3.08, 1.79, -0.434, 1.96, -0.44, -0.907, 0.812, 5.45, 0.0679, 1.2, -0.645, 2.92, -1.65, -0.034, 0.42, 0.521, 0.92, 3.95, -1.29, -0.264, 0.604, 5.89, 1.36, -0.637, 1.01, 3.6, 0.57, 0.25, 0.014, 1.8, 1.8
235, -2.08, 1.16, -1.23, 1.41, -1.29, 3.1, 2.11, 5.27, 3.23, 3.72, -0.665, 4.38, -0.129, -0.123, 0.512, 1.59, -0.451, 1.95, 0.77, 2.03, -1.5, -1.2, 3.57, -1.85, 1.14, 1.73, -0.217, -0.386, -0.429, 3.9, -0.603, 0.199, 0.0198, 5.62, 0.47, 0.17, -0.058, 1.3, 1.3
232, -2.01, 1.89, -1.48, 2.04, -4.11, 1.33, -0.701, 7.1, 2.37, -3.37, -0.92, 4.81, -0.935, -0.0114, 1.18, 3.03, -0.662, 2.17, 1.39, 2.31, -1.21, -1.23, 2.45, -0.123, 1.87, 1.92, -0.275, -0.206, -0.431, 3.82, -1.39, 0.0662, -0.76, 1.92, 15, 0.078, 0.045, 15, 15
226, -0.247, 1.75, -1.58, 2.02, -0.635, -0.596, -0.09, 6.11, -4.2, 7.32, -0.808, 1.78, 0.381, 0.517, 0.79, 2.89, 0.637, 1.5, -0.656, 2.27, -0.0623, -1.31, -0.215, 0.402, 2.34, 6.89, -1.15, -2.07, 0.76, 3.35, -0.575, -0.371, -0.327, 3.95, 0.75, -0.048, 0.38, 0.75, 0.75
198, -0.678, 1.6, -1.41, 1.31, 1.44, 5.8, -0.472, 6.11, -0.781, 4, -0.777, 8.62, -0.248, -0.931, 1.59, 7.89, 0.663, 0.758, -0.91, 3.61, -0.838, -0.999, -0.409, -0.0327, 0.92, 4.45, -0.413, -0.902, 0.742, 3.35, 0.0685, -0.324, -0.49, 3.43, 2, 0.33, -0.28, 3.6, 3.6
331, -1.7, 0.709, -1.46, 2.38, -4.48, 1.31, 0.37, 4.49, 3.16, 3.25, 0.393, 4.01, -0.584, -1.2, 0.602, 0.718, 0.431, 1.59, -1.06, 2.99, 0.485, -1.25, 3.41, -0.318, 0.92, 3.81, -0.195, -0.548, -0.148, 7.08, -0.378, -0.202, -1.15, 3.4, 0.65, 0.33, -0.0078, 2.3, 2.3
242, -0.0396, 0.601, -1.14, 2.83, -1.09, 2.91, -0.23, 5.67, 2.28, -0.521, 0.4, 6.77, -1.01, -1.12, 0.479, 2.51, -0.256, 0.999, -0.828, 3.14, -1.45, -1.38, 0.638, -0.565, 1.9, 4.17, -0.549, -0.202, -0.0419, 5.64, -0.513, -0.0635, -0.76, 4.34, 1.5, -0.22, -0.13, 1.5, 1.5
-42.4, -0.472, 1.96, -0.185, 3.76, -0.0579, -2.78, 3.01, 4.83, -0.0514, -2.09, -0.917, 3.72, -0.014, -0.54, 1.11, -1.29, 0.99, 0.511, 0.362, -0.768, 0.479, -0.286, -1.24, -0.119, 0.92, 3.25, 0.757, 0.442, 0.864, 6.27, 1.15, 0.144, 1.01, 3.67, 0.05, -0.43, -0.08, 0.05, 0.05
-55.7, 0.0023, 0.88, -1.41, 1.23, -0.862, -1.42, 5.36, 5.52, 4, -4, -0.651, 3.72, 0.269, -0.806, 1.08, 2.58, 1.29, 1.49, 0.323, 1.97, -0.881, -0.334, -0.517, -0.652, 2.83, 5.4, 0.826, 0.168, 1.02, 2.31, 1.08, -0.815, -0.299, 3.64, 15, -0.09, 0.035, 15, 15
89.6, 0.428, 0.275, 0.744, 0.967, -1.14, -0.453, 2.87, 8.39, -1.57, -3.61, 0.323, 2.14, -0.0569, -1.86, 0.522, 5.14, 0.73, 1.7, -0.989, 1.23, -1.14, -0.499, 1.91, -3.69, 0.946, 0.957, 0.952, -1.23, 2.04, 8.79, -0.19, -1.15, -0.585, 1.74, 15, -0.18, 0.18, 15, 15
208, -0.701, -0.0486, -0.75, 2.91, 0.63, 2.22, 2.83, 4.75, -0.163, -1.48, -0.488, 2.66, 0.682, -1.2, 0.697, 4.32, -1.82, 1.67, -0.945, 1.77, -0.284, -0.237, 1.16, -4.26, 0.931, 0.464, 1.53, -1.43, 0.706, 7.71, -0.459, -1.31, -0.285, 2.02, 1.4, 0.2, -0.044, 2.4, 2.4
200, -0.822, 1.23, -0.718, 0.973, -1.13, 0.932, -0.763, 6.95, -0.442, -2.5, -0.433, 3.2, 0.458, -0.988, 0.563, 1.13, -0.102, -1.96, -0.179, 2.18, -1.15, -1.25, 0.494, -1.58, 2.82, 7.01, -0.829, -1.17, 1.52, 6.45, 0.318, 0.113, -0.944, 2.01, 0.73, 0.34, -0.023, 2.4, 2.4
149, -0.48, 1.69, -0.924, 1.05, -0.14, 1.23, 3.09, 6.74, -0.319, -2.06, -1.6, 5.49, 0.275, -1.2, 0.79, 0.834, -0.25, -0.533, -0.337, 2.71, -1.26, -1.54, 1.85, -1.71, 2.1, 5.51, -0.854, -0.633, 0.76, 3.98, 0.0132, 0.769, -1.26, 2.56, 15, 0.0084, 0.18, 15, 15
105, -0.576, 0.452, -1.36, 4, -0.765, -0.548, 0.313, 5.89, -0.839, 5.45, -0.0293, 7.07, 0.968, 0.617, -0.105, 2.95, 0.324, 0.112, 0.254, -0.759, -1.64, -0.236, 2.07, -3.3, 1.29, 3.34, -0.957, 0.295, -0.345, 5.26, 0.232, 0.717, -0.321, 5.01, 15, 0.09, 0.049, 15, 15
62.2, -0.952, 0.687, -1.39, 3.29, -1.07, -0.542, 2.1, 4.8, -1.86, 5.12, -0.776, 3.24, -3.19, 1.14, 0.0938, 2.86, 0.592, -1.08, -0.739, -0.787, -0.457, -0.326, 1.8, -2.11, 1.21, 3.47, -2.15, 1.16, -0.372, 5.35, 0.112, -0.163, -0.592, 4.45, 0.95, 0.3, -0.17, 2.5, 2.5
129, -1.82, 0.839, -1.36, 1.85, -0.082, 0.613, -1.13, 2.37, 2.92, 1.31, 0.164, 1.52, -0.0195, -0.256, 0.669, 7.09, 0.514, 0.898, -1.02, 4.39, -0.034, -1.19, 2.14, -0.542, 1.75, 19.4, 1.59, -2.52, 0.111, 3.03, -1.08, 0.145, -1.08, 0, 0.47, 0.33, -0.032, 2.1, 2.1
626, -0.574, 2.02, -1.14, 1.33, -0.795, 0.0401, 0.257, -1.57, 2.36, 2.53, 0.674, 7.34, -0.0815, -0.779, 1.23, 2.94, 0.48, 0.28, -0.915, 2.86, -0.034, -1.26, 2.12, -2.37, 0.967, 5.2, 1.65, -3.64, 0.533, 4.18, 1.27, 0.821, -1.16, 0.935, 0.7, 0.32, 0.037, 2.3, 2.3
239, -2.02, 0.504, -1.92, 2.8, -4.01, 1.2, -1.12, 4.51, 4.44, 7.48, -1, 3.09, -0.414, 0.692, 0.201, 3.22, 0.49, 1.2, -0.894, 3.28, -0.291, -1.22, 0.00844, 0.475, 1.5, 1.06, -0.328, -0.59, -0.716, 4.08, -0.994, 0.277, -0.239, 1.86, 5.9, 0.023, 0.41, 6, 6
194, -1.04, 0.517, -1.23, 3.21, 2.32, 2.82, 3.37, 3.63, 2.62, 7.08, -0.36, 5.09, -0.0539, 0.352, 0.185, 4.4, 0.44, 2.27, -0.919, 2.82, 0.475, -1.13, -0.196, -0.402, 1.69, 2.86, -0.262, -0.239, 0.76, 5.62, -0.22, -0.247, -0.194, 2.12, 0.05, -0.41, 0.023, 0.05, 0.05
25.8, -0.777, 2.45, -2.28, 3.23, 0.633, 0.0522, -1.58, 6.66, 0.835, -2.37, -0.926, 2.83, 0.505, -0.49, 0.768, 3.77, 0.581, 1.14, -0.814, -1.66, 0.705, -0.976, 3.3, 0.107, 1.14, 2.78, 0.107, -1.83, 0.76, 3.89, 0.41, -0.777, 0.655, 1.24, 15, -0.022, 0.41, 15, 15
108, -0.322, -0.846, 0.48, 1.24, 0.0927, 0.0777, -0.00203, 0.448, -2.13, -3.59, 0.0967, 3.24, 0.118, 0.817, 0.781, -0.356, 0.607, 1.17, -0.132, 4.86, -0.364, -0.931, 2.7, 0.112, 2.03, -2.59, -1.22, 0.836, 0.784, 4.78, 0.0339, -0.326, 1.1, 1.29, 15, -0.16, -0.0058, 15, 15
200, -0.998, 1.4, -1.47, 4.31, -0.849, 2.17, 4.12, 6.27, 4, 1.86, 0.227, 3.96, -0.113, -0.714, 0.891, -0.532, -0.536, 0.548, -0.431, 6.18, -0.509, -1.65, 0.0407, -1.66, 0.838, 6.06, -0.553, -0.221, 0.515, 5.53, 0.811, 0.683, -0.677, 6.96, 15, 0.084, 0.51, 15, 15
